name,label,description,doc_id,chunk_id,all_labels
变压器次级线圈已经短路,FaultPhenomenon,次级绕组短路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43,
电源开关变压器,Equipment,用于电源开关的变压器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43,
船舶常用低压电器,Equipment,船舶上常用的低压电器设备,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43,
配电电器,System,用于低压电力配电的电器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43,
主令器,Component,用于发出控制指令的装置；操纵起货机的手柄控制器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43;船舶电气设备维护及检测::chunk_67,
变阻器,Component,用于调节电阻的装置,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43,
接触器维修,RepairMethod,对接触器进行维护和修理,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43,
保持接触器清洁,RepairMethod,维护接触器清洁的措施,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_43,
电压继电器,Component,用于电压保护的继电器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
保护继电器,Component,用于保护线路的继电器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
动作机构,Component,热继电器的动作机构,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
复位按键,Component,热继电器的复位按键,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
引线,Component,热继电器的引线,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
触头压力,Parameter,继电器触头的压力参数,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
超行程,Parameter,继电器触头的超行程参数,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
开距,Parameter,继电器触头的开距参数,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
热元件的额定电流值,Parameter,热元件额定电流值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
刻度盘值,Parameter,热继电器刻度盘值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
电动机的额定电流值,Parameter,电动机额定电流值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
整定刻度盘,Parameter,热继电器整定刻度盘,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
整定电流值,Parameter,热继电器整定电流值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
被保护设备的额定电流,Parameter,被保护设备额定电流,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
尘埃和污垢,FaultCause,导致接触不良的尘埃污垢,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
线圈损坏,FaultPhenomenon,电压继电器线圈损坏,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
动作值误差,FaultPhenomenon,动作值不准确,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
热继电器动作频繁,FaultPhenomenon,热继电器频繁动作,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
热继电器不动作,FaultPhenomenon,热继电器不动作,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
用电设备烧毁,FaultPhenomenon,用电设备烧毁,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
双金属片长久性变形,FaultPhenomenon,双金属片永久变形,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
动作机构生锈或不灵活,FaultPhenomenon,动作机构生锈不灵活,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
外接线松动,FaultPhenomenon,热继电器外接线松动,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
保持热继电器清洁,RepairMethod,保持继电器清洁的维护方法；保持热继电器清洁,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
拧紧接线螺钉,RepairMethod,拧紧接线螺钉,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
清除尘埃和污垢,RepairMethod,清除接触处尘埃污垢,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
检查延时是否准确有效,DiagnosticMethod,检查时间继电器延时,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
整体部件更换,RepairMethod,更换整体部件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
更换同型号的线圈,RepairMethod,更换同型号线圈,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
参见接触器的检修方法,RepairMethod,参考接触器检修方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
检查热元件额定电流,DiagnosticMethod,检查热元件额定电流,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
检查动作机构,DiagnosticMethod,检查动作机构,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
检查复位按键,DiagnosticMethod,检查复位按键有效性,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
检查接线端子与引线,DiagnosticMethod,检查接线端子与引线接触,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
定期检查元件,DiagnosticMethod,定期检查元件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
更换同型号的热继电器,RepairMethod,更换同型号热继电器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
重新整定,RepairMethod,重新整定电流值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
重新调整,RepairMethod,重新调整整定值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
热继电器长期未校验,FaultCause,热继电器长期未校验,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
整定电流值小于额定电流,FaultCause,整定值小于额定电流,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
整定值太高,FaultCause,整定值太高,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
接触电阻产生热量,FaultCause,接触电阻产生热量,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_46,
熔体,Component,熔断器中的熔断部件；熔断器中通过电流并熔断的部分,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50;船舶电气设备维护及检测::chunk_51,
熔断件,Component,熔断器中的可更换部件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
熔断器管,Component,容纳熔体的管状部件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
熔体熔断,FaultPhenomenon,熔体因过电流而熔化断开,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
熔体熔渣熔化在上面,FaultPhenomenon,熔断后残留物附着,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
熔体在一两处熔断,FaultPhenomenon,一般过载电流下的熔断现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
管子的内壁没有烧焦现象,FaultPhenomenon,一般过载熔断的特征,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
响声不大,FaultPhenomenon,一般过载熔断时的声音特征,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
响声特别大,FaultPhenomenon,分断极限电流熔断时的声音特征,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
两端有火光,FaultPhenomenon,分断极限电流熔断时的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
熔体断成许多小段,FaultPhenomenon,分断极限电流熔断时的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
管子的内壁有大量的熔体蒸气附着,FaultPhenomenon,分断极限电流熔断时的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
管壁有烧焦现象,FaultPhenomenon,分断极限电流熔断时的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
线路有短路故障,FaultCause,导致分断极限电流熔断的原因,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
总负载的额定电流,Parameter,电路中所有负载额定电流之和,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
电动机启动电流,Parameter,电动机启动时的冲击电流,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
分断极限电流,Parameter,熔断器能安全分断的最大电流,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
一般过载电流,Parameter,超过额定但未达极限的过电流,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
凭经验判断,DiagnosticMethod,根据现象经验性判断熔断类型,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
排除故障后，再更换熔断件,RepairMethod,先排除短路故障再更换,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
不带电的情况下取出熔断器管进行更换,SafetyNote,安全更换操作要求,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
带电情况下取下，但应将负载切断,SafetyNote,特定条件下的安全操作,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
仔细擦净管内表面和接触面上的熔渣、烟灰和尘埃等,RepairMethod,更换前的清洁步骤,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
电热设备,Equipment,将电能转化为热能的设备,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
单台异步电动机直接启动的电路,System,电动机直接启动的电路系统；多台电动机直接启动的电路系统,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_50,
熔断体,Component,熔断器中的可更换部件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
电流值,Parameter,熔体的额定电流参数,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
熔件的片数,Parameter,熔断体中熔体的数量,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
快速熔断件,Component,快速动作的熔断器部件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
普通的熔断器的熔体,Component,普通熔断器中的熔体,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
折伤,FaultPhenomenon,熔体被弯曲损伤,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
扭伤,FaultPhenomenon,熔体被扭转损伤,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
裂痕,FaultPhenomenon,熔体表面出现裂纹,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
减小截面积,FaultPhenomenon,熔体横截面积变小,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
降低电流值,FaultPhenomenon,熔体额定电流值下降,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
封闭管式熔断器,Component,一种封闭在管内的熔断器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
管子,Component,熔断器的外壳管,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
其他绝缘管,Component,非原装的绝缘管,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
炸裂管子,FaultPhenomenon,熔断器管爆炸破裂,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
人身伤害事故,SafetyNote,可能导致人员受伤的事故,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
在熔断管上钻孔,FaultCause,在熔断管上打孔的行为,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
灭弧困难,FaultPhenomenon,电弧难以熄灭,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
喷出高温金属和气体,FaultPhenomenon,高温物质从熔断器喷出,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
对人体和周围设备是十分危险的,SafetyNote,对人和设备构成安全威胁,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
电气控制图纸,Equipment,电气控制系统的图纸,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
电气控制线路,System,电气控制系统中的线路；用于控制电气设备的线路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_61,
辅锅炉,Equipment,船舶辅助锅炉,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
空调,Equipment,船舶空调系统,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
冷藏电气控制系统,System,船舶冷藏设备的电气控制系统,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
电气控制线路图,Equipment,电气控制系统的图纸；电气控制线路图,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_53,
图形、文字符号,Parameter,电气图中的符号标准,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
电气控制原理图,Equipment,表示电气控制原理的图纸；电气控制线路图的一种，用于表示电气控制系统的原理,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_52,
电器元件布置图,Equipment,表示电器元件位置布置的图纸；表明电气设备上所有电机、电器实际位置的图纸,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_53,
电气安装接线图,Equipment,表示电气安装接线的图纸；表明电气控制系统中各元件的实际安装位置和接线情况的图纸,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_53,
国家标准,Parameter,国家制定的技术标准,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
GB4728-1984《电气图用图形符号》,Parameter,电气图形符号国家标准,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
GB6988-1987《电气制图》,Parameter,电气制图国家标准,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
GB7159-1987《电气技术中的文字符号制订通则》,Parameter,电气文字符号国家标准,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
基本文字符号,Parameter,电气技术中的基本文字符号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
辅助文字符号,Parameter,表示功能、状态和特征的文字符号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
单字母符号,Parameter,用单个字母表示大类的符号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
双字母符号,Parameter,由一个单字母和另一个字母组成的符号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
K,Parameter,表示继电器类元件的单字母符号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
KT,Parameter,表示时间继电器的双字母符号；时间继电器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_57,Component;Parameter
电器元件的线圈,Component,继电器、接触器等元件的线圈,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
接触器的辅助触头,Component,接触器的辅助触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
继电器的触头,Component,继电器的触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51,
支路,System,电气线路中的分支电路；电气控制线路中的分支电路；由继电器触点带动的电路分支；并联线路中的一条独立路径,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_51;船舶电气设备维护及检测::chunk_53;船舶电气设备维护及检测::chunk_57;船舶电气设备维护及检测::chunk_59,
辅助电路,System,包括控制电路、指示电路和照明电路等，电流较小,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
指示电路,System,辅助电路的一部分，用于指示状态,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
照明电路,System,辅助电路的一部分，用于照明,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
三相交流电源引入线,System,引入三相交流电源的线路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
电路编号法,DiagnosticMethod,对电路分支进行编号以确定位置的方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
横坐标标注法,DiagnosticMethod,电器元件横向排列，标注支路序号和触头位置的方法；一种电气控制线路图的阅图方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52;船舶电气设备维护及检测::chunk_53,
纵坐标标注法,DiagnosticMethod,电器元件纵向排列的标注方法；一种电气控制线路图的阅图方法，线路各电器元件均按纵向画法排列，用阿拉伯数字编号确定支路位置,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52;船舶电气设备维护及检测::chunk_53,
L1,Parameter,三相交流电源第一相的标号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
L2,Parameter,三相交流电源第二相的标号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
L3,Parameter,三相交流电源第三相的标号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
U,Parameter,电源开关后第一相主电路的标号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
V,Parameter,电源开关后第二相主电路的标号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
W,Parameter,电源开关后第三相主电路的标号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
U11,Parameter,电动机第一相的第一个接点代号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
U21,Parameter,电动机第一相的第二个接点代号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_52,
三相异步电动机控制电路原理图,Equipment,采用横坐标标注法的控制电路原理图,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
电路或分支电路,System,电气控制线路中的电路或分支,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
电路编号,Parameter,用于标识各支路的阿拉伯数字编号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
控制柜,Equipment,电气控制柜；系统控制柜；安装在集中控制室内,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_100;船舶电气设备维护及检测::chunk_53;船舶电气设备维护及检测::chunk_92,Component;Equipment
操作台,Equipment,操作控制台,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
电气控制系统,System,电气控制系统,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
导线,Component,电气连接用的导线,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_134;船舶电气设备维护及检测::chunk_53,
走线管,Component,导线的走线管,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
去向号,Parameter,用于表示电器连接去向的编号,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
工作原理图,Equipment,电气工作原理图,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53,
查线读图法,DiagnosticMethod,按工作原理图进行查线读图的方法；通过检查线路和阅读图纸进行故障诊断的方法；一种直观的读图方法，用符号表示动作顺序；根据图纸检查线路的方法；根据图纸查找线路的方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_53;船舶电气设备维护及检测::chunk_56;船舶电气设备维护及检测::chunk_57;船舶电气设备维护及检测::chunk_61,
空压机控制线路,System,船舶空压机的电气控制系统,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54,
转换开关HK,Component,用于切换手动和自动控制模式的开关；用于切换手动/自动模式的开关,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54;船舶电气设备维护及检测::chunk_55,
手动位置,Parameter,转换开关HK的一个档位，用于手动控制,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54,
变压器T,Component,用于主电路与控制电路隔离的变压器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54,
启动按钮 SBT*{1} 1,Component,手动启动按钮之一；手动启动按钮之二,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54,
主接触器KM的主触点,Component,接触器KM用于接通主电路电源的触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54,
自锁触头 KM*{1},Component,接触器KM用于实现自锁的辅助触点；接触器的自锁辅助触头；接触器KM的自锁辅助触头,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54;船舶电气设备维护及检测::chunk_55;船舶电气设备维护及检测::chunk_56,
冷却水压力继电器1YJ,Component,监测冷却水压力的继电器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54;船舶电气设备维护及检测::chunk_55,
低压开关触头2YJ（低）,Component,压力继电器的低压触点，相当于启动按钮；压力继电器的低压触头,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54;船舶电气设备维护及检测::chunk_55,
高压开关触头2YJ（高）,Component,压力继电器的高压触点，相当于停止按钮；压力继电器的高压触头,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_54;船舶电气设备维护及检测::chunk_55,
主接触器KM,Component,控制电动机电源的主接触器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
空气瓶,Equipment,储存压缩空气的容器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55;船舶电气设备维护及检测::chunk_56,
电磁阀DF,Component,用于泄放残气的电磁阀,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
常闭辅助触头 KM*{2},Component,接触器的常闭辅助触头,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
失压（欠压）保护,SafetyNote,防止电压过低或失压的保护功能,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
冷却水低压（或失压）保护,SafetyNote,防止冷却水压力过低的保护功能,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
运行指示灯HD,Component,指示空压机运行的指示灯,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
压力下限 p*{L},Parameter,空气瓶压力的下限值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
压力高限 p_{H},Parameter,空气瓶压力的上限值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_55,
压力,Parameter,空气瓶内的压力,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
下限 p*{L},Parameter,空气瓶压力的低限设定值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
2YJ（低）,Component,低压开关触头，压力低于下限时闭合,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
高限 p_{H},Parameter,空气瓶压力的高限设定值,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
2YJ（高）,Component,高压开关触头，压力高于高限时断开,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
触点,Component,继电器的触头；继电器的触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56;船舶电气设备维护及检测::chunk_57,
电动机的控制线路,System,控制电动机启动、运行和停止的电气线路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
选择开关SC,Component,用于选择手动或自动操作模式的选择开关,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
手动切换,Parameter,选择开关SC打在“1”位置的操作模式,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
自动切换操作,Parameter,选择开关SC打在“2”位置的操作模式,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
接触器1KM,Component,将电动机接成Y形的接触器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
接触器3KM,Component,将电动机接成△形的接触器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
接触器2KM,Component,电源接触器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
Y-△降压起动控制线路,System,采用星三角方式降压启动的电动机控制线路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
启动按钮1SBP,Component,启动按钮,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
停止按钮SBP,Component,停止按钮；停车时按下的按钮,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56;船舶电气设备维护及检测::chunk_57,
手动切换按钮2SBP,Component,手动切换按钮,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
辅助常开触头,Component,接触器的辅助常开触点；主开关的常开辅助触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_134;船舶电气设备维护及检测::chunk_56,
停车,FaultPhenomenon,电动机停止运行,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56,
M,Equipment,电动机,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_56;船舶电气设备维护及检测::chunk_57,
2KM,Component,接触器；均压线连接接触器2,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_134;船舶电气设备维护及检测::chunk_57,
3KM,Component,接触器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
1KM,Component,接触器；均压线连接接触器1,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_134;船舶电气设备维护及检测::chunk_57,
电气控制线路的测绘,DiagnosticMethod,在无图纸情况下测绘设备控制线路的方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
断电,SafetyNote,测绘工作应在断电情况下进行,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
电动机启动控制电路,System,电动机的启动控制电路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
启动和停止按钮盒,Component,包含启动和停止按钮的部件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
启动控制箱,Component,控制启动的箱体,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
机旁,System,设备安装位置,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
标准电气符号,Parameter,绘制电气图的符号标准,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
启动按钮,Component,按钮盒内的按钮；用于启动设备的按钮；用于启动系统的按钮,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57;船舶电气设备维护及检测::chunk_61;船舶电气设备维护及检测::chunk_86;船舶电气设备维护及检测::chunk_97,
熔断器FU4,Component,启动控制箱内的熔断器；编号为FU4的熔断器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57;船舶电气设备维护及检测::chunk_62,
Rx1k,Parameter,万用表欧姆挡的一个量程,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
半导体元件,Component,电子元件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
Rx100k,Parameter,万用表欧姆挡的一个量程,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
调零,DiagnosticMethod,使用万用表前的调零操作,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
表笔,Component,万用表的测量笔,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
接线端点,Component,电气接线的端点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
零,Parameter,电阻为零，表示导通,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
常闭触点,Component,常态下闭合的触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
继电器或接触器的触点,Component,继电器或接触器的开关触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
动铁芯,Component,继电器或接触器的可动铁芯,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
通、断,Parameter,触点的导通或断开状态,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
启动控制箱的内部连接图,Equipment,测绘得到的控制箱内部连接图,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_57,
断路,FaultPhenomenon,线路断开，电流无法流通的故障现象；电路发生断路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_114;船舶电气设备维护及检测::chunk_58,
绝缘浸水或严重受潮,FaultCause,线路绝缘因水或潮气损坏导致短路的原因,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
衬垫破损,FaultCause,电缆衬垫损坏导致绝缘破损的原因,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
碰坏绝缘保护层,FaultCause,操作时损坏绝缘层导致短路的原因,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
接线柱间太脏,FaultCause,接线柱脏污导致放电短路的原因,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
金属零件掉落到导线接线端头,FaultCause,金属零件掉落导致短路的原因,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
绝缘不良,FaultCause,设备出厂时绝缘存在缺陷导致短路的原因,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
